bench,order,sp,no,monitor.date,days.after,ground.height,derived.height,season,ground.detected,image.detected,time.detected,crown1,crown2,ca.lw,ca.d
5,13,11,24,9/29/2020,40,81,.,rainy,1,0,1,.,.,.,.
5,14,6,41,9/29/2020,40,67,.,rainy,1,0,1,.,.,.,.
5,15,82,24,9/29/2020,40,79,.,rainy,1,0,1,.,.,.,408.77
5,16,81,24,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,288
5,17,4,11,9/29/2020,40,73,.,rainy,1,0,1,.,.,.,353.03
5,18,39,42,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,19,1,37,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,20,50,29,9/29/2020,40,19,.,rainy,1,0,1,.,.,.,.
5,21,1,31,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,.
5,22,11,9,9/29/2020,40,114,.,rainy,1,0,1,20.42,39.93,640.42,529.55
5,23,67,44,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,288
5,24,11,19,9/29/2020,40,82,.,rainy,1,0,1,.,.,.,362.32
5,25,65,47,9/29/2020,40,25,.,rainy,1,0,1,39.01,28.35,868.59,668.9
5,26,8,2,9/29/2020,40,78,.,rainy,1,0,1,.,.,.,315.87
5,27,30,54,9/29/2020,40,45,.,rainy,1,0,1,.,.,.,353.03
5,28,82,16,9/29/2020,40,103,.,rainy,1,0,1,.,.,.,.
5,29,6,44,9/29/2020,40,59,.,rainy,1,0,1,27.74,26.21,571.03,641.03
5,30,6,43,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,31,82,23,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,195.1
5,32,34,43,9/29/2020,40,28,.,rainy,1,0,1,.,.,.,371.61
5,33,60,18,9/29/2020,40,64,.,rainy,1,0,1,.,.,.,195.1
5,34,7,46,9/29/2020,40,105,.,rainy,1,0,1,.,.,.,241.55
5,35,7,38,9/29/2020,40,81,.,rainy,1,0,1,.,.,.,232.26
5,36,72,32,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,315.87
5,37,1,45,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,.
5,38,39,32,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,39,11,21,9/29/2020,40,71,.,rainy,1,0,1,47.24,26.52,983.94,910.45
5,40,43,27,9/29/2020,40,75,.,rainy,1,0,1,.,.,.,353.03
5,41,72,11,9/29/2020,40,28,.,rainy,1,0,1,26.82,17.07,359.58,492.39
5,42,39,23,9/29/2020,40,22,.,rainy,1,0,1,41.45,26.52,863.33,650.32
5,43,66,40,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,.
5,44,67,11,9/29/2020,40,18,.,rainy,1,0,1,.,.,.,390.19
5,45,39,35,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,325.16
5,46,34,27,9/29/2020,40,43,.,rainy,1,0,1,.,.,.,427.35
5,47,81,28,9/29/2020,40,24,.,rainy,1,0,1,.,.,.,288
5,48,66,3,9/29/2020,40,53,.,rainy,1,0,1,.,.,.,195.1
5,49,7,37,9/29/2020,40,77,.,rainy,1,0,1,34.44,24.99,676.1,566.71
5,50,60,41,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,51,26,44,9/29/2020,40,39,.,rainy,1,0,1,.,.,.,353.03
5,52,72,29,9/29/2020,40,38,.,rainy,1,0,1,24.08,21.64,409.27,418.06
5,53,9,19,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,353.03
5,54,50,8,9/29/2020,40,12,.,rainy,1,0,1,.,.,.,.
5,55,45,17,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,445.93
5,56,67,6,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,.
5,57,39,29,9/29/2020,40,28,.,rainy,1,0,1,.,.,.,195.1
5,58,72,10,9/29/2020,40,27,.,rainy,1,0,1,.,.,.,418.06
5,59,81,23,9/29/2020,40,31,.,rainy,1,0,1,.,.,.,269.42
5,60,71,32,9/29/2020,40,15,.,rainy,1,0,1,34.44,26.21,709.08,696.77
5,61,65,36,9/29/2020,40,42,.,rainy,1,0,1,44.2,23.77,825.24,743.22
5,62,6,42,9/29/2020,40,64,.,rainy,1,0,1,.,.,.,427.35
5,63,70,18,9/29/2020,40,27,.,rainy,1,0,1,.,.,.,241.55
5,64,66,44,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,.
5,65,8,43,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,195.1
5,66,1,38,9/29/2020,40,51,57,rainy,1,1,2,.,.,.,278.71
5,67,34,12.1,9/29/2020,40,35,.,rainy,1,0,1,31.09,21.95,535.86,510.97
5,68,26,33,9/29/2020,40,34,.,rainy,1,0,1,39.32,39.62,1223.64,938.32
5,69,30,53,9/29/2020,40,59,.,rainy,1,0,1,.,.,.,.
5,70,4,32,9/29/2020,40,50,54,rainy,1,1,2,28.04,32.61,718.28,538.84
5,71,36,26,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,288
5,72,34,42,9/29/2020,40,38,.,rainy,1,0,1,44.2,20.42,708.86,696.77
5,73,26,18,9/29/2020,40,37,59,rainy,1,1,2,.,.,.,.
5,74,30,7,9/29/2020,40,71,.,rainy,1,0,1,35.66,24.08,674.42,603.87
5,75,70,23,9/29/2020,40,38,.,rainy,1,0,1,24.99,32,628.24,538.84
5,76,39,38,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,325.16
5,77,71,15,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,.
5,78,7,50,9/29/2020,40,91,.,rainy,1,0,1,.,.,.,.
5,79,49,4,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,80,8,33,9/29/2020,40,65,.,rainy,1,0,1,.,.,.,297.29
5,81,70,10,9/29/2020,40,40,.,rainy,1,0,1,.,.,.,315.87
5,82,26,30,9/29/2020,40,43,.,rainy,1,0,1,.,.,.,213.68
5,83,26,46,9/29/2020,40,39,.,rainy,1,0,1,.,.,.,353.03
5,84,6,11,9/29/2020,40,95,.,rainy,1,0,1,46.02,29.26,1057.71,929.03
5,85,9,20,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,315.87
5,86,69,50,9/29/2020,40,123,.,rainy,1,0,1,.,.,.,.
5,87,81,10,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,418.06
5,88,26,40,9/29/2020,40,35,.,rainy,1,0,1,36.27,33.53,955.12,631.74
5,89,66,10,9/29/2020,40,74,.,rainy,1,0,1,.,.,.,.
5,90,43,26,9/29/2020,40,52,.,rainy,1,0,1,35.97,20.12,568.26,483.1
5,91,26,11,9/29/2020,40,49,.,rainy,1,0,1,41.76,26.21,859.68,845.42
5,92,4,38,9/29/2020,40,80,81,rainy,1,1,2,35.05,22.86,629.33,445.93
5,93,4,35,9/29/2020,40,64,.,rainy,1,0,1,59.74,32,1501.64,1179.87
5,94,60,45,9/29/2020,40,51,.,rainy,1,0,1,.,.,.,204.39
5,95,72,45,9/29/2020,40,40,.,rainy,1,0,1,23.16,26.82,488,538.84
5,96,39,37.2,9/29/2020,40,21,.,rainy,1,0,1,.,.,.,.
5,97,30,51,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,98,67,26,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,213.68
5,99,43,31,9/29/2020,40,53,.,rainy,1,0,1,59.74,42.37,1987.88,984.77
5,100,36,27,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,250.84
5,101,34,50,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,139.35
5,102,6,40,9/29/2020,40,61,.,rainy,1,0,1,48.46,13.41,510.47,371.61
5,103,72,48,9/29/2020,40,29,.,rainy,1,0,1,.,.,.,297.29
5,104,81,1,9/29/2020,40,43,.,rainy,1,0,1,.,.,.,269.42
5,105,67,34,9/29/2020,40,16,.,rainy,1,0,1,.,.,.,.
5,106,66,5,9/29/2020,40,54,.,rainy,1,0,1,.,.,.,232.26
5,107,4,20,9/29/2020,40,86,84,rainy,1,1,2,.,.,.,436.64
5,108,39,45,9/29/2020,40,16,.,rainy,1,0,1,.,.,.,167.23
5,109,30,63,9/29/2020,40,40,.,rainy,1,0,1,31.09,26.21,640.06,548.13
5,110,43,21.1,9/29/2020,40,66,.,rainy,1,0,1,56.39,28.96,1282.38,947.61
5,111,1,46,9/29/2020,40,51,.,rainy,1,0,1,.,.,.,315.87
5,112,4,3,9/29/2020,40,69,73,rainy,1,1,2,28.35,30.18,671.8,427.35
5,113,6,45,9/29/2020,40,55,.,rainy,1,0,1,41.76,22.25,729.73,483.1
5,114,72,37,9/29/2020,40,36,.,rainy,1,0,1,.,.,.,334.45
5,115,8,30,9/29/2020,40,68,.,rainy,1,0,1,.,.,.,.
5,116,34,49,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,117,72,39,9/29/2020,40,34,.,rainy,1,0,1,29.87,21.03,493.4,306.58
5,118,26,14,9/29/2020,40,25,.,rainy,1,0,1,37.19,28.35,827.87,724.64
5,119,34,44,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,148.64
5,120,69,13,9/29/2020,40,66,.,rainy,1,0,1,40.54,21.95,698.72,576
5,121,11,29,9/29/2020,40,77,35,rainy,1,1,2,.,.,.,353.03
5,122,11,10,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,.
5,123,43,11,9/29/2020,40,28,.,rainy,1,0,1,34.44,20.42,552.42,473.81
5,124,65,44,9/29/2020,40,40,.,rainy,1,0,1,34.14,26.52,710.98,473.81
5,125,43,9,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
5,126,7,7,9/29/2020,40,102,.,rainy,1,0,1,.,.,.,.
5,127,36,25,9/29/2020,40,34,.,rainy,1,0,1,.,.,.,408.77
5,128,80,9,9/29/2020,40,54,.,rainy,1,0,1,.,.,.,.
5,129,60,44,9/29/2020,40,11,.,rainy,1,0,1,.,.,.,.
6,1,43,15.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,2,45,1.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,3,43,21.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,4,65,12.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,5,45,18.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,6,69,47,9/29/2020,40,96,.,rainy,1,0,1,28.04,32.31,711.56,613.16
6,7,34,12.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,8,80,5.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,9,30,20.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,10,8,26,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,11,80,10.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,12,49,29.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,13,4,13.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,14,79,1,9/29/2020,40,20,105,rainy,1,1,2,.,.,.,.
6,15,9,15.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,16,6,9.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,17,34,29,9/29/2020,40,28,.,rainy,1,0,1,.,.,.,213.68
6,18,70,13.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,19,1,16.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,20,43,34,9/29/2020,40,73,.,rainy,1,0,1,51.21,44.2,1777.45,1440
6,21,71,11.2,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,22,9,16,9/29/2020,40,51,195,rainy,1,1,2,.,.,.,.
6,23,46,8,9/29/2020,40,9,.,rainy,1,0,1,.,.,.,.
6,24,70,6,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,408.77
6,25,80,18,9/29/2020,40,40,.,rainy,1,0,1,.,.,.,.
6,26,70,4,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,418.06
6,27,7,26,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,213.68
6,28,30,30,9/29/2020,40,51,.,rainy,1,0,1,.,.,.,.
6,29,71,31,9/29/2020,40,25,.,rainy,1,0,1,.,.,.,.
6,30,67,41,9/29/2020,40,19,.,rainy,1,0,1,.,.,.,260.13
6,31,8,39,9/29/2020,40,64,63,rainy,1,1,2,.,.,.,.
6,32,26,55,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,343.74
6,33,50,16,9/29/2020,40,17,.,rainy,1,0,1,.,.,.,222.97
6,34,39,33,9/29/2020,40,18,.,rainy,1,0,1,30.18,29.26,693.47,483.1
6,35,71,18,9/29/2020,40,68,.,rainy,1,0,1,41.45,31.7,1032.03,659.61
6,36,4,21,9/29/2020,40,76,71,rainy,1,1,2,63.4,45.11,2246.18,2582.7
6,37,79,7,9/29/2020,40,23,.,rainy,1,0,1,.,.,.,.
6,38,69,11,9/29/2020,40,20,.,rainy,1,0,1,.,.,.,278.71
6,39,8,16,9/29/2020,40,73,.,rainy,1,0,1,.,.,.,334.45
6,40,72,35,9/29/2020,40,41,.,rainy,1,0,1,.,.,.,.
6,41,70,9,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,362.32
6,42,6,16,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,399.48
6,43,45,25,9/29/2020,40,69,.,rainy,1,0,1,.,.,.,.
6,44,82,4,9/29/2020,40,79,.,rainy,1,0,1,38.1,21.34,638.45,622.45
6,45,30,43,9/29/2020,40,72,.,rainy,1,0,1,42.37,27.43,912.8,798.97
6,46,11,36,9/29/2020,40,101,.,rainy,1,0,1,.,.,.,204.39
6,47,4,7,9/29/2020,40,77,.,rainy,1,0,1,.,.,.,.
6,48,11,26,9/29/2020,40,99,.,rainy,1,0,1,.,.,.,353.03
6,49,43,32,9/29/2020,40,39,.,rainy,1,0,1,.,.,.,.
6,50,1,43,9/29/2020,40,44,.,rainy,1,0,1,35.66,34.14,956.14,687.48
6,51,34,38,9/29/2020,40,70,.,rainy,1,0,1,.,.,.,.
6,52,36,12,9/29/2020,40,43,.,rainy,1,0,1,.,.,.,.
6,53,26,63,9/29/2020,40,33,.,rainy,1,0,1,42.37,24.69,821.52,622.45
6,54,1,24,9/29/2020,40,48,.,rainy,1,0,1,.,.,.,.
6,55,71,28,9/29/2020,40,97,.,rainy,1,0,1,.,.,.,232.26
6,56,79,2,9/29/2020,40,19,.,rainy,1,0,1,.,.,.,315.87
6,57,26,47,9/29/2020,40,35,.,rainy,1,0,1,.,.,.,343.74
6,58,7,31,9/29/2020,40,110,.,rainy,1,0,1,.,.,.,343.74
6,59,30,40,9/29/2020,40,62,.,rainy,1,0,1,.,.,.,436.64
6,60,11,20,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,222.97
6,61,50,6,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,62,11,25,9/29/2020,40,89,.,rainy,1,0,1,36.27,24.38,694.64,687.48
6,63,60,4,9/29/2020,40,61,.,rainy,1,0,1,.,.,.,288
6,64,65,15,9/29/2020,40,17,.,rainy,1,0,1,42.67,37.8,1266.69,1086.97
6,65,60,16,9/29/2020,40,58,.,rainy,1,0,1,.,.,.,315.87
6,66,39,12,9/29/2020,40,18,.,rainy,1,0,1,29.87,30.18,707.91,436.64
6,67,6,4,9/29/2020,40,77,.,rainy,1,0,1,.,.,.,325.16
6,68,8,13,9/29/2020,40,71,.,rainy,1,0,1,43.59,24.99,855.6,761.8
6,69,11,41,9/29/2020,40,70,.,rainy,1,0,1,34.44,22.25,601.9,483.1
6,70,40,8,9/29/2020,40,12,.,rainy,1,0,1,.,.,.,.
6,71,66,1,9/29/2020,40,60,.,rainy,1,0,1,.,.,.,260.13
6,72,36,8,9/29/2020,40,60,.,rainy,1,0,1,40.84,23.77,762.64,418.06
6,73,26,52,9/29/2020,40,33,.,rainy,1,0,1,.,.,.,343.74
6,74,8,40,9/29/2020,40,77,.,rainy,1,0,1,37.19,34.75,1014.81,743.22
6,75,11,35,9/29/2020,40,83,.,rainy,1,0,1,.,.,.,.
6,76,49,1,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,77,72,49,9/29/2020,40,30,.,rainy,1,0,1,.,.,.,278.71
6,78,1,42,9/29/2020,40,97,.,rainy,1,0,1,.,.,.,.
6,79,81,12,9/29/2020,40,33,39,rainy,1,1,2,36.27,20.73,590.44,548.13
6,80,11,33,9/29/2020,40,92,.,rainy,1,0,1,.,.,.,.
6,81,7,28,9/29/2020,40,86,.,rainy,1,0,1,.,.,.,.
6,82,71,40,9/29/2020,40,49,.,rainy,1,0,1,.,.,.,288
6,83,60,30,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,.
6,84,6,27,9/29/2020,40,70,.,rainy,1,0,1,.,.,.,.
6,85,11,44,9/29/2020,40,89,.,rainy,1,0,1,.,.,.,390.19
6,86,30,37,9/29/2020,40,59,.,rainy,1,0,1,41.76,42.06,1379.49,1226.32
6,87,66,24,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,.
6,88,40,2,9/29/2020,40,26,.,rainy,1,0,1,.,.,.,315.87
6,89,1,35,9/29/2020,40,45,.,rainy,1,0,1,24.69,23.16,449.18,538.84
6,90,26,57,9/29/2020,40,32,.,rainy,1,0,1,.,.,.,.
6,91,71,29,9/29/2020,40,49,.,rainy,1,0,1,.,.,.,148.64
6,92,66,4,9/29/2020,40,70,.,rainy,1,0,1,.,.,.,222.97
6,93,6,20,9/29/2020,40,.,.,rainy,0,0,0,.,.,.,.
6,94,43,33,9/29/2020,40,46,.,rainy,1,0,1,56.39,42.37,1876.32,1142.71
6,95,9,22,9/29/2020,40,55,.,rainy,1,0,1,39.32,15.85,489.46,622.45
6,96,34,48,9/29/2020,40,42,.,rainy,1,0,1,.,.,.,.
6,97,8,14,9/29/2020,40,86,.,rainy,1,0,1,.,.,.,.
6,98,82,2,9/29/2020,40,93,.,rainy,1,0,1,.,.,.,297.29
6,99,50,14,9/29/2020,40,6,.,rainy,1,0,1,.,.,.,.
6,100,69,30,9/29/2020,40,101,.,rainy,1,0,1,.,.,.,353.03
6,101,4,10,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,.
6,102,6,2,9/29/2020,40,104,.,rainy,1,0,1,.,.,.,.
6,103,46,10,9/29/2020,40,35,.,rainy,1,0,1,.,.,.,.
6,104,7,30,9/29/2020,40,89,.,rainy,1,0,1,.,.,.,353.03
6,105,43,47,9/29/2020,40,40,.,rainy,1,0,1,.,.,.,288
6,106,4,14,9/29/2020,40,65,.,rainy,1,0,1,40.23,28.96,914.99,761.8
6,107,30,57,9/29/2020,40,44,.,rainy,1,0,1,.,.,.,.
6,108,40,1,9/29/2020,40,9,.,rainy,1,0,1,.,.,.,.
6,109,45,30,9/29/2020,40,47,.,rainy,1,0,1,.,.,.,.
6,110,9,10,9/29/2020,40,53,.,rainy,1,0,1,.,.,.,.
6,111,6,17,9/29/2020,40,72,.,rainy,1,0,1,.,.,.,.
6,112,8,24,9/29/2020,40,51,.,rainy,1,0,1,28.04,27.74,610.87,557.42
6,113,4,43,9/29/2020,40,66,.,rainy,1,0,1,.,.,.,.
6,114,1,47,9/29/2020,40,55,.,rainy,1,0,1,.,.,.,.
6,115,6,30,9/29/2020,40,105,.,rainy,1,0,1,.,.,.,.
1,1,80,30,12/10/2020,112,37,52,dry,1,1,2,43.28,37.8,1284.78,1012.64
1,2,69,3,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,3,80,47,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,4,49,42,12/10/2020,112,47,43,dry,1,1,2,38.1,32,957.68,752.51
1,6,80,2,12/10/2020,112,61,.,dry,1,0,1,34.75,33.22,906.67,548.13
1,7,69,26,12/10/2020,112,48,.,dry,1,0,1,46.63,23.16,848.45,798.97
1,8,65,30,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,9,49,39,12/10/2020,112,57,55,dry,1,1,2,48.77,23.77,910.61,994.06
1,10,80,14,12/10/2020,112,50,.,dry,1,0,1,.,.,.,427.35
1,11,69,28,12/10/2020,112,75,.,dry,1,0,1,87.17,80.77,5530.08,3790.44
1,12,69,39,12/10/2020,112,52,44,dry,1,1,2,55.78,36.27,1588.98,1226.32
1,13,50,30,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,14,30,34,12/10/2020,112,75,25,dry,1,1,2,34.44,20.42,552.42,483.1
1,15,80,49,12/10/2020,112,50,50,dry,1,1,2,35.97,23.47,662.97,548.13
1,16,66,2,12/10/2020,112,69,.,dry,1,0,1,.,.,.,.
1,17,69,35,12/10/2020,112,53,.,dry,1,0,1,52.12,25.6,1048.08,1282.06
1,18,69,23,12/10/2020,112,65,69,dry,1,1,2,39.62,26.82,834.73,836.13
1,19,69,10,12/10/2020,112,66,.,dry,1,0,1,.,.,.,.
1,20,71,8,12/10/2020,112,39,.,dry,1,0,1,.,.,.,343.74
1,21,49,17,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,22,39,7,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,23,65,40,12/10/2020,112,47,49,dry,1,1,2,25.6,21.95,441.3,427.35
1,24,45,31,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,25,45,18.1,12/10/2020,112,66,.,dry,1,0,1,29.57,22.56,523.75,520.26
1,26,67,27,12/10/2020,112,19,.,dry,1,0,1,.,.,.,.
1,27,45,4,12/10/2020,112,63,.,dry,1,0,1,.,.,.,.
1,28,49,36,12/10/2020,112,51,.,dry,1,0,1,.,.,.,.
1,29,49,30,12/10/2020,112,42,.,dry,1,0,1,.,.,.,.
1,30,65,11,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,31,45,19,12/10/2020,112,82,.,dry,1,0,1,.,.,.,.
1,32,49,18,12/10/2020,112,40,.,dry,1,0,1,44.2,34.75,1206.13,882.58
1,33,69,45,12/10/2020,112,115,.,dry,1,0,1,41.45,26.52,863.33,613.16
1,34,45,24,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,35,80,46,12/10/2020,112,41,39,dry,1,1,2,46.02,30.78,1112.8,780.39
1,36,45,39,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,37,67,42,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,38,45,5,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,39,80,28,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,40,67,30,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,41,69,5,12/10/2020,112,108,41,dry,1,1,2,72.21,86.87,4926.4,4245.67
1,42,45,28,12/10/2020,112,26,.,dry,1,0,1,.,.,.,.
1,43,45,41,12/10/2020,112,70,54,dry,1,1,2,65.84,38.4,1985.84,1876.64
1,44,72,26,12/10/2020,112,50,43,dry,1,1,2,35.05,26.82,738.41,808.26
1,45,69,8,12/10/2020,112,65,59,dry,1,1,2,90.83,54.25,3870.4,3632.51
1,46,45,2,12/10/2020,112,63,.,dry,1,0,1,.,.,.,343.74
1,47,67,14,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,48,49,19,12/10/2020,112,54,.,dry,1,0,1,46.33,45.42,1652.53,.
1,49,82,19,12/10/2020,112,106,.,dry,1,0,1,.,.,.,.
1,50,65,1,12/10/2020,112,34,50,dry,1,1,2,49.38,38.4,1489.38,1319.22
1,51,49,14,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,52,80,27,12/10/2020,112,44,.,dry,1,0,1,.,.,.,343.74
1,53,49,35,12/10/2020,112,43,.,dry,1,0,1,30.78,26.82,648.52,594.58
1,54,49,29.1,12/10/2020,112,47,.,dry,1,0,1,.,.,.,.
1,55,67,38,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,56,49,12,12/10/2020,112,53,.,dry,1,0,1,.,.,.,.
1,57,80,7,12/10/2020,112,48,44,dry,1,1,2,32.61,29.57,757.31,891.87
1,58,45,47,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,59,60,14,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,60,49,20,12/10/2020,112,43,.,dry,1,0,1,55.17,37.49,1624.44,1133.42
1,61,7,14,12/10/2020,112,120,31,dry,1,1,2,45.11,28.35,1004.3,1059.09
1,62,45,36,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,63,49,3,12/10/2020,112,54,.,dry,1,0,1,.,.,.,288
1,64,66,37,12/10/2020,112,73,70,dry,1,1,2,.,.,.,.
1,65,80,24,12/10/2020,112,54,51,dry,1,1,2,35.97,32.31,912.66,724.64
1,66,82,21,12/10/2020,112,59,20,dry,1,1,2,32.31,31.7,804.38,808.26
1,67,30,32,12/10/2020,112,64,.,dry,1,0,1,.,.,.,.
1,68,49,8,12/10/2020,112,35,.,dry,1,0,1,.,.,.,.
1,69,80,3,12/10/2020,112,48,.,dry,1,0,1,.,.,.,418.06
1,70,11,23,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,71,71,10,12/10/2020,112,32,28,dry,1,1,2,.,.,.,.
1,72,79,6,12/10/2020,112,12,.,dry,1,0,1,.,.,.,.
1,73,69,27,12/10/2020,112,24,.,dry,1,0,1,.,.,.,.
1,74,80,13,12/10/2020,112,48,.,dry,1,0,1,30.18,23.47,556.22,631.74
1,75,34,8,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,76,39,36,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,77,34,25,12/10/2020,112,39,.,dry,1,0,1,.,.,.,.
1,78,80,38,12/10/2020,112,54,.,dry,1,0,1,.,.,.,.
1,79,80,26,12/10/2020,112,50,.,dry,1,0,1,.,.,.,.
1,80,71,27,12/10/2020,112,70,.,dry,1,0,1,.,.,.,.
1,81,6,3,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,82,49,40,12/10/2020,112,43,.,dry,1,0,1,.,.,.,.
1,83,11,32,12/10/2020,112,79,35,dry,1,1,2,53.34,44.5,1864.28,1467.87
1,84,45,34,12/10/2020,112,34,.,dry,1,0,1,.,.,.,.
1,85,69,7,12/10/2020,112,59,49,dry,1,1,2,63.09,55.47,2748.92,1820.9
1,86,6,10,12/10/2020,112,96,.,dry,1,0,1,21.95,28.35,488.58,557.42
1,87,65,35,12/10/2020,112,35,.,dry,1,0,1,.,.,.,.
1,88,45,48,12/10/2020,112,60,.,dry,1,0,1,.,.,.,.
1,89,70,25,12/10/2020,112,35,.,dry,1,0,1,28.65,24.99,562.42,557.42
1,90,9,18,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,91,36,40,12/10/2020,112,59,.,dry,1,0,1,.,.,.,473.81
1,92,60,2,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,93,66,9,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,94,36,38,12/10/2020,112,31,.,dry,1,0,1,.,.,.,.
1,95,71,21,12/10/2020,112,75,.,dry,1,0,1,.,.,.,408.77
1,96,45,23,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,97,60,42,12/10/2020,112,54,40,dry,1,1,2,.,.,.,.
1,98,67,4,12/10/2020,112,.,.,dry,0,0,0,.,.,.,.
1,99,36,1,12/10/2020,112,61,.,dry,1,0,1,.,.,.,408.77
1,100,69,17,12/10/2020,112,60,.,dry,1,0,1,.,.,.,.
1,101,80,41,12/10/2020,112,46,.,dry,1,0,1,.,.,.,.
1,102,43,12,12/10/2020,112,56,.,dry,1,0,1,.,.,.,.
1,103,60,43,12/10/2020,112,45,38,dry,1,1,2,51.82,33.53,1364.46,1040.51
